id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1344665327519596545,2020-12-31 15:22:51+00:00,1344665327519596545,"[Exclusivo] En su declaración ante el ministerio público, el imputado Daniel Goldberger reconoce haber escrito la carta con amenazas dirigidas a la persecutora. https://t.co/TaGqhVvTrn https://t.co/h8CL3633U6",192,139,5,3,https://bit.ly/351JJmG,es,False,,InterferenciaCL
1344312625715408896,2020-12-30 16:01:20+00:00,1344312625715408896,"Desde sus orígenes DC hasta su rol en dictadura, esta cobertura aborda la historia y el desarrollo de una orgánica que hubiese cumplido 50 años de existencia en mayo del año pasado. https://t.co/yksUaS6zSk https://t.co/QvEnqc9xSu",14,16,0,0,https://bit.ly/38SYuJI,es,False,,InterferenciaCL
1344295453576351744,2020-12-30 14:53:06+00:00,1344295453576351744,[General (r) de Ejército] INTERFERENCIA tuvo acceso a la declaración judicial de Ricardo Toro como imputado en el caso de fraude al fisco que ha significado el procesamiento de 800 funcionarios del Ejército. https://t.co/p7fpBeN1CZ https://t.co/2jtQ3mS5CU,249,196,9,6,https://bit.ly/3n4c8hY,es,False,,InterferenciaCL
1343920060671385601,2020-12-29 14:01:25+00:00,1343920060671385601,"INTERFERENCIA republica cuatro artículos que recuerdan cómo en la historia reciente líderes emblemáticos de la DC, como Tomic o el propio Frei Montalva, propiciaron acercamientos e incluso pactos secretos con sus supuestos adversarios del PC. https://t.co/9EDSVDT1OH https://t.co/YJttFVk19f",23,27,2,2,https://bit.ly/38IHe9Q,es,False,,InterferenciaCL
1343915898697089024,2020-12-29 13:44:53+00:00,1343915898697089024,"En menos de cinco meses, los dueños de este establecimiento decidieron cerrarlo y presentar un proyecto habitacional. ¿Tiempo récord? Al parecer no, pues hay indicios de que todo parte en 2018. Los apoderados acusan de haberles mentido en la cara. https://t.co/qx1XQscD4N https://t.co/tAYNDvpMKB",55,37,4,4,https://bit.ly/2KzZQAX,es,False,,InterferenciaCL
1343572042222858242,2020-12-28 14:58:31+00:00,1343572042222858242,"[El domingo político en la TV, por @vagoilustrado] “Los programas de contingencia política del domingo cerraron el año en modo “piloto automático”, con entrevistas a candidatos desesperados por aparición en pantalla, ante la desatada carrera presidencial”. https://t.co/M1tf9KeRpf https://t.co/AdjitBzmBX",37,77,4,2,https://bit.ly/2Jvxasg,es,False,,InterferenciaCL
1343563194632179713,2020-12-28 14:23:22+00:00,1343563194632179713,"En esta entrega, INTERFERENCIA perfila al histórico dirigente socialista fallecido el año pasado a los 96 años, desde sus inicios políticos, pasando por el ‘avanzar sin transar’ hasta la renovación del PS. https://t.co/msGFYuldPQ https://t.co/cAjARl8Gj6",7,11,2,0,https://bit.ly/34PKpvd,es,False,,InterferenciaCL
1343558517786112001,2020-12-28 14:04:47+00:00,1343558517786112001,La polémica partida del connotado abogado de la firma Guerrero Olivos y su aterrizaje en el estudio español Cuatrecasas ha quebrado confianzas. Algunos de sus ex socios incluso evalúan acciones legales en su contra. https://t.co/FBIITFnn4D https://t.co/LMs4xhaioz,7,3,1,0,https://bit.ly/3b0mjSz,es,False,,InterferenciaCL
1343361958972698624,2020-12-28 01:03:44+00:00,1343361958972698624,RT @viax: #LOMÁSVISTO Todos los golpes periodísticos de @InterferenciaCL los analizamos en @stockdisponible ▪ Mira acá la conversación entr…,12,0,0,0,,es,False,,InterferenciaCL
1343220919288926208,2020-12-27 15:43:17+00:00,1343220919288926208,"En esta serie, INTERFERENCIA republica tres artículos que abordan cómo la familia Kast-Rist llegó a Chile tras la derrota de Alemania en la II Guerra Mundial y su influencia en la transformación ideológica de la derecha a partir de los años 70. https://t.co/s0G2vAkfev https://t.co/8tS7plojgm",124,74,5,3,https://bit.ly/3aRmLCx,es,False,,InterferenciaCL
