id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1344794128341733383,2020-12-31 23:54:39+00:00,1344794128341733383,Destrozan a la familia Piñera por irse de vacaciones a Miami mientras tienen a todo Chile confinado y con toque de queda. https://t.co/UMUsxhAAHj,25,49,7,2,https://www.gamba.cl/2020/12/destrozan-a-la-familia-pinera-por-irse-de-vacaciones-a-miami-mientras-tienen-a-todo-chile-confinado-y-con-toque-de-queda/,es,False,,GAMBA_CL
1344774399585628166,2020-12-31 22:36:16+00:00,1344774399585628166,Se siguen burlando del pueblo: Paula Daza defendió vacaciones de Cecilia Morel en Miami asegurando que “todos los chilenos son libres de viajar al exterior” https://t.co/R49Ol0B3zI,32,37,13,4,https://www.gamba.cl/2020/12/se-siguen-burlando-del-pueblo-paula-daza-defendio-vacaciones-de-cecilia-morel-en-miami-asegurando-que-todos-los-chilenos-son-libres-de-viajar-al-exterior/,es,False,,GAMBA_CL
1344760095658434560,2020-12-31 21:39:25+00:00,1344760095658434560,Por eso no cerraron el aeropuerto: Ciper denunció que Cecilia Morel y sus dos hijas viajaron a Miami en diciembre. https://t.co/q0UbBlqZAp,58,75,34,2,https://www.gamba.cl/2020/12/por-eso-no-cerraron-el-aeropuerto-ciper-denuncio-que-cecilia-morel-y-sus-dos-hijas-viajaron-a-miami-en-diciembre/,es,False,,GAMBA_CL
1344736727404064771,2020-12-31 20:06:34+00:00,1344736727404064771,Más dura que infancia en Siria: Le preguntaron a Marlen Olivarí por las poblaciones de Viña del Mar y no conocía ninguna https://t.co/gB1jrquYT6,39,63,12,5,https://www.gamba.cl/2020/12/mas-dura-que-infancia-en-siria-marlen-olivari-no-conoce-las-poblaciones-de-vina-mo-conocia-ninguna/,es,False,,GAMBA_CL
1344703400567578625,2020-12-31 17:54:08+00:00,1344703400567578625,Se supo la verdad: Revelan que Andrés Chadwick está detrás de la campaña de Sebastián Sichel https://t.co/ENovAQPino,100,85,16,5,https://www.gamba.cl/2020/12/se-supo-la-verdad-revelan-que-andres-chadwick-esta-detras-de-la-campana-de-sebastian-sichel/,es,False,,GAMBA_CL
1344684118743904263,2020-12-31 16:37:31+00:00,1344684118743904263,“María Antonieta” fue tendencia tras las vacaciones en Miami que se pegó Cecilia Morel mientras tienen a todo Chile confinado https://t.co/dC6TPU05BI,102,189,13,3,https://www.gamba.cl/2020/12/maria-antonieta-fue-tendencia-tras-las-vacaciones-en-miami-que-se-pego-cecilia-morel-mientras-tienen-a-todo-chile-confinado/,es,False,,GAMBA_CL
1344656370428219394,2020-12-31 14:47:15+00:00,1344656370428219394,El toque de queda ha sido un desastre total: Lejos de ser una medida sanitaria ha promovido el aumento de los contagios https://t.co/5QjtyaukMm,59,113,5,4,https://www.gamba.cl/2020/12/el-toque-de-queda-ha-sido-un-desastre-total-lejos-de-ser-una-medida-sanitaria-ha-promovido-el-aumento-de-los-contagios/,es,False,,GAMBA_CL
1344644031175913472,2020-12-31 13:58:13+00:00,1344644031175913472,Destrozan a la familia Piñera por irse de vacaciones a Miami mientras tienen a todo Chile confinado y con toque de queda https://t.co/UMUsxhAAHj,53,109,21,7,https://www.gamba.cl/2020/12/destrozan-a-la-familia-pinera-por-irse-de-vacaciones-a-miami-mientras-tienen-a-todo-chile-confinado-y-con-toque-de-queda/,es,False,,GAMBA_CL
1344632412140089345,2020-12-31 13:12:03+00:00,1344632412140089345,Por eso no cerraron el aeropuerto: Ciper denunció que Cecilia Morel y sus dos hijas viajaron a Miami en diciembre https://t.co/q0UbBlqZAp,40,40,3,4,https://www.gamba.cl/2020/12/por-eso-no-cerraron-el-aeropuerto-ciper-denuncio-que-cecilia-morel-y-sus-dos-hijas-viajaron-a-miami-en-diciembre/,es,False,,GAMBA_CL
1344619875545788417,2020-12-31 12:22:14+00:00,1344619875545788417,No puede salir a la calle la facha de mierda: Otra vez funaron a la UDI María José Hoffmann https://t.co/tQY4a0sg2j,48,149,6,2,https://www.gamba.cl/2020/12/no-puede-salir-a-la-calle-la-facha-de-mierda-otra-vez-funaron-a-la-udi-maria-jose-hoffmann/,es,False,,GAMBA_CL
1344609563488755713,2020-12-31 11:41:16+00:00,1344609563488755713,Tras cagazo en el aeropuerto por ingreso de la nueva cepa Paula Daza se justificó diciendo que “estaban aprendiendo” https://t.co/ivyNeG0iHJ,12,13,4,1,https://www.gamba.cl/2020/12/tras-cagazo-en-el-aeropuerto-por-ingreso-de-la-nueva-cepa-paula-daza-se-justifico-diciendo-que-estaban-aprendiendo/,es,False,,GAMBA_CL
1344600517637451776,2020-12-31 11:05:19+00:00,1344600517637451776,"El mundo avanza a pesar de los conservadores: Senado de Argentina aprobó el aborto seguro, legal y gratuito https://t.co/bbPi8si8wN",10,42,1,0,https://www.gamba.cl/2020/12/el-mundo-avanza-a-pesar-de-los-conservadores-senado-de-argentina-aprobo-el-aborto-seguro-legal-y-gratuito/,es,False,,GAMBA_CL
1344467824018927616,2020-12-31 02:18:02+00:00,1344467824018927616,"El mundo avanza a pesar de los conservadores: Senado de Argentina aprobó el aborto seguro, legal y gratuito. https://t.co/bbPi8si8wN",11,45,2,0,https://www.gamba.cl/2020/12/el-mundo-avanza-a-pesar-de-los-conservadores-senado-de-argentina-aprobo-el-aborto-seguro-legal-y-gratuito/,es,False,,GAMBA_CL
1344442321086140417,2020-12-31 00:36:42+00:00,1344442321086140417,VIDEO: Julio César Rodríguez agarró pal webeo la vulgar improvisación del Régimen de Piñera. https://t.co/Lybkyut4f8,29,99,3,1,https://www.gamba.cl/2020/12/video-julio-cesar-rodriguez-agarro-pal-webeo-la-vulgar-improvisacion-del-regimen-de-pinera/,es,False,,GAMBA_CL
1344432480171020288,2020-12-30 23:57:36+00:00,1344432480171020288,PAYASO MINUTITO COBARDE: Enrique Paris se escondió para no informar el cagazo en el aeropuerto con la nueva cepa https://t.co/UtHnSWbOka v,51,104,7,4,https://www.gamba.cl/2020/12/payaso-minutito-cobarde-enrique-paris-se-escondio-para-no-informar-el-cagazo-en-el-aeropuerto-con-la-nueva-cepa/,es,False,,GAMBA_CL
1344415065223663617,2020-12-30 22:48:24+00:00,1344415065223663617,Destrozan a la familia Piñera por irse de vacaciones a Miami mientras tienen a todo Chile confinado y con toque de queda https://t.co/UMUsxhAAHj,177,229,28,18,https://www.gamba.cl/2020/12/destrozan-a-la-familia-pinera-por-irse-de-vacaciones-a-miami-mientras-tienen-a-todo-chile-confinado-y-con-toque-de-queda/,es,False,,GAMBA_CL
1344393279174017025,2020-12-30 21:21:50+00:00,1344393279174017025,Por eso no cerraron el aeropuerto: Ciper denunció que Cecilia Morel y sus dos hijas viajaron a Miami en diciembre https://t.co/q0UbBlqZAp,627,683,94,56,https://www.gamba.cl/2020/12/por-eso-no-cerraron-el-aeropuerto-ciper-denuncio-que-cecilia-morel-y-sus-dos-hijas-viajaron-a-miami-en-diciembre/,es,False,,GAMBA_CL
1344376611328712704,2020-12-30 20:15:36+00:00,1344376611328712704,Video muestra que el grupo fascista que golpeaba personas en las marchas del RECHAZO protegió por años al asesino de María Isabel Pavez https://t.co/wniHIIgft3,48,41,1,1,https://www.gamba.cl/2020/12/video-muestra-que-el-grupo-fascista-que-golpeaba-personas-en-las-marchas-del-rechazo-protegio-por-anos-al-asesino-de-maria-isabel-pavez/,es,False,,GAMBA_CL
1344362778304389121,2020-12-30 19:20:38+00:00,1344362778304389121,El perdedor Allamand dijo que mantener el aeropuerto abierto no generaba ningún riesgo... 30 minutos después informaron que llegó la nueva cepa del coronavirus https://t.co/yyAXdLmOTH,64,120,13,4,https://www.gamba.cl/2020/12/el-perdedor-allamand-dijo-que-mantener-el-aeropuerto-abierto-no-generaba-ningun-riesgo-30-minutos-despues-informaron-que-llego-la-nueva-cepa-del-coronavirus/,es,False,,GAMBA_CL
1344347829570068482,2020-12-30 18:21:14+00:00,1344347829570068482,Tras cagazo en el aeropuerto por ingreso de la nueva cepa Paula Daza se justificó diciendo que “estaban aprendiendo” https://t.co/ivyNeG0iHJ,12,19,4,4,https://www.gamba.cl/2020/12/tras-cagazo-en-el-aeropuerto-por-ingreso-de-la-nueva-cepa-paula-daza-se-justifico-diciendo-que-estaban-aprendiendo/,es,False,,GAMBA_CL
1344319133102567431,2020-12-30 16:27:12+00:00,1344319133102567431,VIDEO: Julio César Rodríguez agarró pal webeo la vulgar improvisación del Régimen de Piñera https://t.co/Lybkyut4f8,37,147,2,4,https://www.gamba.cl/2020/12/video-julio-cesar-rodriguez-agarro-pal-webeo-la-vulgar-improvisacion-del-regimen-de-pinera/,es,False,,GAMBA_CL
1344292773437054978,2020-12-30 14:42:27+00:00,1344292773437054978,No puede salir a la calle la facha de mierda: Otra vez funaron a la UDI María José Hoffmann https://t.co/tQY4a0sg2j,18,111,6,0,https://www.gamba.cl/2020/12/no-puede-salir-a-la-calle-la-facha-de-mierda-otra-vez-funaron-a-la-udi-maria-jose-hoffmann/,es,False,,GAMBA_CL
1344280148762361856,2020-12-30 13:52:17+00:00,1344280148762361856,"El mundo avanza a pesar de los conservadores: Senado de Argentina aprobó el aborto seguro, legal y gratuito https://t.co/bbPi8si8wN",19,56,3,2,https://www.gamba.cl/2020/12/el-mundo-avanza-a-pesar-de-los-conservadores-senado-de-argentina-aprobo-el-aborto-seguro-legal-y-gratuito/,es,False,,GAMBA_CL
1344271043352010753,2020-12-30 13:16:06+00:00,1344271043352010753,PAYASO MINUTITO COBARDE: Enrique Paris se escondió para no informar el cagazo en el aeropuerto con la nueva cepa https://t.co/UtHnSWbOka,72,117,1,4,https://www.gamba.cl/2020/12/payaso-minutito-cobarde-enrique-paris-se-escondio-para-no-informar-el-cagazo-en-el-aeropuerto-con-la-nueva-cepa/,es,False,,GAMBA_CL
1344259896670367745,2020-12-30 12:31:49+00:00,1344259896670367745,INÚTILES Y ORDINARIOS: Como no tienen plan de trazabilidad Paula Daza mostró un cartón con un número para que los llamen https://t.co/YT6O2bcZXR,17,51,10,0,https://www.gamba.cl/2020/12/inutiles-y-ordinarios-como-no-tienen-plan-de-trazabilidad-paula-daza-mostro-un-carton-con-un-numero-para-que-los-llamen/,es,False,,GAMBA_CL
1344247735738916866,2020-12-30 11:43:29+00:00,1344247735738916866,El peor gobierno de la historia: Tras no cerrar el aeropuerto confirman que una cuica ingresó a Chile la nueva cepa del coronavirus https://t.co/m5R3SzpHe2,48,90,7,2,https://www.gamba.cl/2020/12/el-peor-gobierno-de-la-historia-tras-no-cerrar-aeropuerto-confirman-que-una-cuica-ingreso-a-chile-la-nueva-cepa-del-coronavirus/,es,False,,GAMBA_CL
1344119479282839553,2020-12-30 03:13:51+00:00,1344119479282839553,No puede salir a la calle la facha de mierda: Otra vez funaron a la UDI María José Hoffmann. https://t.co/tQY4a0sg2j,29,139,5,1,https://www.gamba.cl/2020/12/no-puede-salir-a-la-calle-la-facha-de-mierda-otra-vez-funaron-a-la-udi-maria-jose-hoffmann/,es,False,,GAMBA_CL
1344089159951130626,2020-12-30 01:13:22+00:00,1344089159951130626,INÚTILES Y ORDINARIOS: Como no tienen plan de trazabilidad Paula Daza mostró un cartón con un número para que los llamen. https://t.co/YT6O2bcZXR,53,98,9,2,https://www.gamba.cl/2020/12/inutiles-y-ordinarios-como-no-tienen-plan-de-trazabilidad-paula-daza-mostro-un-carton-con-un-numero-para-que-los-llamen/,es,False,,GAMBA_CL
1344077494740258816,2020-12-30 00:27:01+00:00,1344077494740258816,El perdedor Allamand dijo que mantener el aeropuerto abierto no generaba ningún riesgo... 30 minutos después informaron que llegó la nueva cepa del coronavirus. https://t.co/yyAXdLmOTH,129,203,20,11,https://www.gamba.cl/2020/12/el-perdedor-allamand-dijo-que-mantener-el-aeropuerto-abierto-no-generaba-ningun-riesgo-30-minutos-despues-informaron-que-llego-la-nueva-cepa-del-coronavirus/,es,False,,GAMBA_CL
1344063722759856131,2020-12-29 23:32:17+00:00,1344063722759856131,El peor gobierno de la historia: Tras no cerrar el aeropuerto confirman que una cuica ingresó a Chile la nueva cepa del coronavirus. https://t.co/m5R3SzpHe2,26,53,10,0,https://www.gamba.cl/2020/12/el-peor-gobierno-de-la-historia-tras-no-cerrar-aeropuerto-confirman-que-una-cuica-ingreso-a-chile-la-nueva-cepa-del-coronavirus/,es,False,,GAMBA_CL
1344050010187587590,2020-12-29 22:37:48+00:00,1344050010187587590,Tras cagazo en el aeropuerto por ingreso de la nueva cepa Paula Daza se justificó diciendo que “estaban aprendiendo” https://t.co/ivyNeG0iHJ,129,163,56,25,https://www.gamba.cl/2020/12/tras-cagazo-en-el-aeropuerto-por-ingreso-de-la-nueva-cepa-paula-daza-se-justifico-diciendo-que-estaban-aprendiendo/,es,False,,GAMBA_CL
1344037787696312320,2020-12-29 21:49:14+00:00,1344037787696312320,No puede salir a la calle la facha de mierda: Otra vez funaron a la UDI María José Hoffmann https://t.co/tQY4a0sg2j,32,98,6,1,https://www.gamba.cl/2020/12/no-puede-salir-a-la-calle-la-facha-de-mierda-otra-vez-funaron-a-la-udi-maria-jose-hoffmann/,es,False,,GAMBA_CL
1344005641577369600,2020-12-29 19:41:30+00:00,1344005641577369600,INÚTILES Y ORDINARIOS: Como no tienen plan de trazabilidad Paula Daza mostró un cartón con un número para que los llamen https://t.co/YT6O2bcZXR,195,360,23,22,https://www.gamba.cl/2020/12/inutiles-y-ordinarios-como-no-tienen-plan-de-trazabilidad-paula-daza-mostro-un-carton-con-un-numero-para-que-los-llamen/,es,False,,GAMBA_CL
1343987348535726081,2020-12-29 18:28:48+00:00,1343987348535726081,El perdedor Allamand dijo que mantener el aeropuerto abierto no generaba ningún riesgo... 30 minutos después informaron que llegó la nueva cepa del coronavirus https://t.co/yyAXdLmOTH,119,152,19,9,https://www.gamba.cl/2020/12/el-perdedor-allamand-dijo-que-mantener-el-aeropuerto-abierto-no-generaba-ningun-riesgo-30-minutos-despues-informaron-que-llego-la-nueva-cepa-del-coronavirus/,es,False,,GAMBA_CL
1343973633908207617,2020-12-29 17:34:18+00:00,1343973633908207617,El peor gobierno de la historia: Tras no cerrar el aeropuerto confirman que una cuica ingresó a Chile la nueva cepa del coronavirus https://t.co/m5R3SzpHe2,164,260,42,11,https://www.gamba.cl/2020/12/el-peor-gobierno-de-la-historia-tras-no-cerrar-aeropuerto-confirman-que-una-cuica-ingreso-a-chile-la-nueva-cepa-del-coronavirus/,es,False,,GAMBA_CL
1343920065398378498,2020-12-29 14:01:27+00:00,1343920065398378498,Se supo la verdad: Revelan que Andrés Chadwick está detrás de la campaña de Sebastián Sichel https://t.co/ENovAQPino,349,266,41,24,https://www.gamba.cl/2020/12/se-supo-la-verdad-revelan-que-andres-chadwick-esta-detras-de-la-campana-de-sebastian-sichel/,es,False,,GAMBA_CL
1343902128134348801,2020-12-29 12:50:10+00:00,1343902128134348801,Video muestra que el grupo fascista que golpeaba personas en las marchas del RECHAZO protegió por años al asesino de María Isabel Pavez https://t.co/wniHIIgft3,179,109,11,6,https://www.gamba.cl/2020/12/video-muestra-que-el-grupo-fascista-que-golpeaba-personas-en-las-marchas-del-rechazo-protegio-por-anos-al-asesino-de-maria-isabel-pavez/,es,False,,GAMBA_CL
1343890161281675264,2020-12-29 12:02:37+00:00,1343890161281675264,Reflotan video de Sebastián Sichel haciendo campaña por la DC: El mercenario se cambió hasta el apellido https://t.co/46ZpZ72uBo,40,40,4,2,https://www.gamba.cl/2020/12/reflotan-video-de-sebastian-sichel-haciendo-campana-por-la-dc-el-mercenario-se-cambio-hasta-el-apellido/,es,False,,GAMBA_CL
1343876230031011840,2020-12-29 11:07:15+00:00,1343876230031011840,Experto en seguridad advirtió que proyecto de Piñera contra el crimen organizado le dará aún más poder a los narcotraficantes https://t.co/nIjkZ0s5en,53,48,7,1,https://www.gamba.cl/2020/12/experto-en-seguridad-advirtio-que-proyecto-de-pinera-contra-el-crimen-organizado-le-dara-aun-mas-poder-a-los-narcotraficantes/,es,False,,GAMBA_CL
1343751753595039747,2020-12-29 02:52:38+00:00,1343751753595039747,"El caso de Cecilia Heyder: Está desahuciada, sufre dolores insoportables y pidió que autoricen su eutanasia para poder morir con dignidad https://t.co/R1t2vCso2B",30,66,5,2,https://www.gamba.cl/2020/12/el-caso-de-cecilia-heyder-esta-desahuciada-sufre-dolores-insoportables-y-pidio-que-autoricen-su-eutanasia-para-poder-morir-con-dignidad/,es,False,,GAMBA_CL
1343737647253041152,2020-12-29 01:56:35+00:00,1343737647253041152,Reflotan video de Sebastián Sichel haciendo campaña por la DC: El mercenario se cambió hasta el apellido. https://t.co/46ZpZ72uBo,103,124,8,3,https://www.gamba.cl/2020/12/reflotan-video-de-sebastian-sichel-haciendo-campana-por-la-dc-el-mercenario-se-cambio-hasta-el-apellido/,es,False,,GAMBA_CL
1343715785102020608,2020-12-29 00:29:42+00:00,1343715785102020608,Se están robando todo: Empresa del hijo de Piñera ha recibido casi 500 millones del Estado durante el gobierno de su cagada de padre https://t.co/IezH5XZnAZ,214,182,8,6,https://www.gamba.cl/2020/12/se-estan-robando-todo-empresa-del-hijo-de-pinera-ha-recibido-casi-500-millones-del-estado-durante-el-gobierno-de-su-cagada-de-padre/,es,False,,GAMBA_CL
1343697689725308930,2020-12-28 23:17:48+00:00,1343697689725308930,Más dura que infancia en Siria: Le preguntaron a Marlen Olivarí por las poblaciones de Viña y no conocía ninguna https://t.co/gB1jrquYT6,199,385,44,14,https://www.gamba.cl/2020/12/mas-dura-que-infancia-en-siria-marlen-olivari-no-conoce-las-poblaciones-de-vina-mo-conocia-ninguna/,es,False,,GAMBA_CL
1343670777602859008,2020-12-28 21:30:52+00:00,1343670777602859008,Experto en seguridad advirtió que proyecto de Piñera contra el crimen organizado le dará aún más poder a los narcotraficantes. https://t.co/nIjkZ0s5en,45,37,4,2,https://www.gamba.cl/2020/12/experto-en-seguridad-advirtio-que-proyecto-de-pinera-contra-el-crimen-organizado-le-dara-aun-mas-poder-a-los-narcotraficantes/,es,False,,GAMBA_CL
1343655969423818754,2020-12-28 20:32:01+00:00,1343655969423818754,Hacen mierda a La Tercera por vender a la ultraderecha chilena como “centro derecha”. https://t.co/pw1NbBgoZm,26,52,4,1,https://www.gamba.cl/2020/12/hacen-mierda-a-la-tercera-por-vender-a-la-ultraderecha-chilena-como-centro-derecha/,es,False,,GAMBA_CL
1343640909028741122,2020-12-28 19:32:11+00:00,1343640909028741122,Los oligarcas quieren todo gratis: Bienes Nacionales le regalará 10 mil hectáreas a la familia Luksic en Aysén https://t.co/oFZoZvFhj7,112,49,21,3,https://www.gamba.cl/2020/10/los-oligarcas-quieren-todo-gratis-bienes-nacionales-le-regalara-10-mil-hectareas-a-la-familia-luksic-en-aysen/,es,False,,GAMBA_CL
1343612868600729607,2020-12-28 17:40:45+00:00,1343612868600729607,"Lapidario artículo del Deutsche Welle sobre Chile: “Los ricos ganan como en Alemania y los pobres como en Mongolia, el gobierno actúa mal porque no conoce al pueblo” https://t.co/gLBVoUeuVr",424,687,8,15,https://www.gamba.cl/2020/05/lapidario-articulo-del-deutsche-welle-sobre-chile-los-ricos-ganan-como-en-alemania-y-los-pobres-como-en-mongolia-el-gobierno-actua-mal-porque-no-conoce-al-pueblo/,es,False,,GAMBA_CL
1343596434839531520,2020-12-28 16:35:27+00:00,1343596434839531520,Reflotan video de Sebastián Sichel haciendo campaña por la DC: El mercenario se cambió hasta el apellido https://t.co/46ZpZ72uBo,188,182,27,12,https://www.gamba.cl/2020/12/reflotan-video-de-sebastian-sichel-haciendo-campana-por-la-dc-el-mercenario-se-cambio-hasta-el-apellido/,es,False,,GAMBA_CL
1343579020571664394,2020-12-28 15:26:15+00:00,1343579020571664394,Experto en seguridad advirtió que proyecto de Piñera contra el crimen organizado le dará aún más poder a los narcotraficantes https://t.co/nIjkZ0s5en,51,53,5,2,https://www.gamba.cl/2020/12/experto-en-seguridad-advirtio-que-proyecto-de-pinera-contra-el-crimen-organizado-le-dara-aun-mas-poder-a-los-narcotraficantes/,es,False,,GAMBA_CL
1343563063518257158,2020-12-28 14:22:51+00:00,1343563063518257158,Piñera presentó proyecto contra la delincuencia “estilo Colombia” que no acaba con la delincuencia y sólo masacra a los pobres https://t.co/fwVN2h38gd,23,24,6,4,https://www.gamba.cl/2020/12/pinera-presento-proyecto-contra-la-delincuencia-estilo-colombia-que-no-acaba-con-la-delincuencia-y-solo-masacra-a-los-pobres/,es,False,,GAMBA_CL
1343542342507245569,2020-12-28 13:00:30+00:00,1343542342507245569,A estos criminales financia la UDI: Nazi del grupo terrorista que amenazó a la Fiscal Chong festejó el asesinato de María Isabel Pavez https://t.co/puKKxRKuZ8,251,192,24,9,https://www.gamba.cl/2020/12/a-estos-criminales-financia-la-udi-nazi-del-grupo-terrorista-que-amenazo-a-la-fiscal-chong-festejo-el-asesinato-de-maria-isabel-pavez/,es,False,,GAMBA_CL
1343531101520859137,2020-12-28 12:15:50+00:00,1343531101520859137,El mocito de los grandes empresarios Sebastián Sichel quiere hacer una alianza con el partido fascista de José Antonio Kast https://t.co/q97DnL8ZOt,13,11,2,1,https://www.gamba.cl/2020/12/el-mocito-de-los-grandes-empresarios-sebastian-sichel-quiere-hacer-una-alianza-con-el-partido-fascista-de-jose-antonio-kast/,es,False,,GAMBA_CL
1343521518417027072,2020-12-28 11:37:46+00:00,1343521518417027072,Hacen mierda a La Tercera por vender a la ultraderecha chilena como “centro derecha” https://t.co/pw1NbBgoZm,14,36,6,1,https://www.gamba.cl/2020/12/hacen-mierda-a-la-tercera-por-vender-a-la-ultraderecha-chilena-como-centro-derecha/,es,False,,GAMBA_CL
1343510711817875456,2020-12-28 10:54:49+00:00,1343510711817875456,Economista viajó por todo el mundo y calificó a Chile como una “economía extrema” por su inaceptable Desigualdad Social https://t.co/t31ZeBJSZL,121,226,3,2,https://www.gamba.cl/2020/12/economista-viajo-por-todo-el-mundo-y-califico-a-chile-como-una-economia-extrema-por-su-inaceptable-desigualdad-social/,es,False,,GAMBA_CL
1343369565384941568,2020-12-28 01:33:57+00:00,1343369565384941568,El mocito de los grandes empresarios Sebastián Sichel quiere hacer una alianza con el partido fascista de José Antonio Kast. https://t.co/q97DnL8ZOt,12,39,3,3,https://www.gamba.cl/2020/12/el-mocito-de-los-grandes-empresarios-sebastian-sichel-quiere-hacer-una-alianza-con-el-partido-fascista-de-jose-antonio-kast/,es,False,,GAMBA_CL
1343357607562649600,2020-12-28 00:46:26+00:00,1343357607562649600,Hacen mierda a La Tercera por vender a la ultraderecha chilena como “centro derecha”. https://t.co/pw1NbBgoZm,45,123,6,2,https://www.gamba.cl/2020/12/hacen-mierda-a-la-tercera-por-vender-a-la-ultraderecha-chilena-como-centro-derecha/,es,False,,GAMBA_CL
